Año,Sur Perú,Norte Chile,Total
1980,497 025,78 355,575 380
1981,937 301,196 856,1 134 157
1982,480 027,71 689,551 716
1983,390,0,390
1984,22 415,230,22 645
1985,146 447,51 487,197 934
1986,312 194,1 215 624,1527 818
1987,246 469,178 789,425 258
1988,285 636,766 279,1 051 915
1989,462 729,1 262 700,1 725 429
1990,179 939,573 628,753 567
1991,377 537,563 311,940 848
1992,873 180,954 882,1 828 062
1993,631 429,1 056 283,1 687 712
1994,849 189,1 944 987,2 794 176
1995,971 498,1 482 111,2 453 609
1996,183 930,840 131,1 024 061
1997,1 080 682,1 318 182,2 398 864
1998,296 924,132 956,429 880
1999,539 371,809 672,1 349 043
2000,483 769,1 154 826,1 638 595
2001,362 595,640 292,1 002 887
2002,1 342 843,1 218 470,2 561 313
2003,193 770,417 944,611 714
2004,721 818,1 394 372,2 116 190
2005,1 038 039,604 231,1 642 270
2006,877 456,586 583,1 464 039
2007,944 826,774 962,1 719 788
2008,846 767,726 112,1 572 879
2009,544 940,506 675,1 051 615
2010,290 583,525 828,816 411
2011,665 825,1 069 467,1 735 292
2012,357 678,888 493,1 246 171
2013,250 430,564 054,814 484
2014,336 344,846 546,1 182890
2015,294 048,514 526,808 574
